region,period,year,month,indicator,iqr,zscore,ttt
Amhara Regional Health Bureau,2014-06,2014.0,June,bcg,177.0,136.0,210.0
Amhara Regional Health Bureau,2015-04,2015.0,April,bcg,109.0,83.0,156.0
Amhara Regional Health Bureau,2014-04,2014.0,April,ipv,36.0,24.0,78.0
Amhara Regional Health Bureau,2014-10,2014.0,October,ipv,239.0,181.0,341.0
Amhara Regional Health Bureau,2014-11,2014.0,November,ipv,41.0,25.0,68.0
Amhara Regional Health Bureau,2015-01,2015.0,January,ipv,28.0,20.0,57.0
Amhara Regional Health Bureau,2015-08,2015.0,August,ipv,52.0,32.0,75.0
Amhara Regional Health Bureau,2014-10,2014.0,October,penta1,169.0,133.0,254.0
Amhara Regional Health Bureau,2015-04,2015.0,April,penta1,123.0,100.0,190.0
Amhara Regional Health Bureau,2015-09,2015.0,September,penta1,65.0,36.0,101.0
Amhara Regional Health Bureau,2013-11,2013.0,November,penta3,28.0,17.0,77.0
Amhara Regional Health Bureau,2014-04,2014.0,April,penta3,42.0,27.0,83.0
Amhara Regional Health Bureau,2014-11,2014.0,November,penta3,40.0,22.0,63.0
Amhara Regional Health Bureau,2015-02,2015.0,February,penta3,22.0,21.0,60.0
Amhara Regional Health Bureau,2015-07,2015.0,July,penta3,34.0,18.0,67.0
Amhara Regional Health Bureau,2015-08,2015.0,August,penta3,52.0,32.0,78.0
Amhara Regional Health Bureau,2013-12,2013.0,December,mcv1,21.0,16.0,42.0
Amhara Regional Health Bureau,2015-10,2015.0,October,mcv1,192.0,154.0,298.0
Amhara Regional Health Bureau,2015-05,2015.0,May,full_vacc,40.0,43.0,64.0
Amhara Regional Health Bureau,2014-01,2014.0,January,bcg,34.0,26.0,63.0
Amhara Regional Health Bureau,2014-03,2014.0,March,bcg,22.0,9.0,28.0
Amhara Regional Health Bureau,2014-09,2014.0,September,bcg,115.0,60.0,140.0
Amhara Regional Health Bureau,2015-03,2015.0,March,bcg,24.0,11.0,52.0
Amhara Regional Health Bureau,2015-06,2015.0,June,bcg,37.0,23.0,49.0
Amhara Regional Health Bureau,2015-09,2015.0,September,bcg,98.0,84.0,156.0
Amhara Regional Health Bureau,2014-06,2014.0,June,ipv,96.0,62.0,121.0
Amhara Regional Health Bureau,2015-04,2015.0,April,ipv,68.0,48.0,125.0
Amhara Regional Health Bureau,2015-09,2015.0,September,ipv,86.0,63.0,139.0
Amhara Regional Health Bureau,2014-01,2014.0,January,penta1,35.0,25.0,81.0
Amhara Regional Health Bureau,2015-03,2015.0,March,penta1,19.0,15.0,47.0
Amhara Regional Health Bureau,2015-06,2015.0,June,penta1,27.0,14.0,33.0
Amhara Regional Health Bureau,2014-05,2014.0,May,penta3,33.0,12.0,41.0
Amhara Regional Health Bureau,2014-05,2014.0,May,mcv1,24.0,22.0,42.0
Amhara Regional Health Bureau,2014-07,2014.0,July,mcv1,103.0,49.0,118.0
Amhara Regional Health Bureau,2014-02,2014.0,February,full_vacc,24.0,14.0,49.0
Amhara Regional Health Bureau,2014-12,2014.0,December,full_vacc,20.0,7.0,36.0
Amhara Regional Health Bureau,2014-08,2014.0,August,bcg,125.0,71.0,136.0
Amhara Regional Health Bureau,2014-05,2014.0,May,ipv,35.0,14.0,47.0
Amhara Regional Health Bureau,2014-03,2014.0,March,penta1,23.0,22.0,51.0
Amhara Regional Health Bureau,2014-06,2014.0,June,penta1,210.0,185.0,279.0
Amhara Regional Health Bureau,2014-09,2014.0,September,penta1,153.0,90.0,190.0
Amhara Regional Health Bureau,2014-02,2014.0,February,mcv1,18.0,13.0,47.0
Amhara Regional Health Bureau,2014-12,2014.0,December,mcv1,15.0,7.0,30.0
Amhara Regional Health Bureau,2013-11,2013.0,November,rota2,39.0,25.0,93.0
Amhara Regional Health Bureau,2013-12,2013.0,December,rota2,38.0,26.0,77.0
Amhara Regional Health Bureau,2014-07,2014.0,July,rota2,218.0,152.0,265.0
Amhara Regional Health Bureau,2015-02,2015.0,February,rota2,30.0,26.0,73.0
Amhara Regional Health Bureau,2015-07,2015.0,July,rota2,22.0,15.0,44.0
Amhara Regional Health Bureau,2015-08,2015.0,August,rota2,37.0,26.0,90.0
Amhara Regional Health Bureau,2015-10,2015.0,October,rota2,101.0,94.0,224.0
Amhara Regional Health Bureau,2014-08,2014.0,August,full_vacc,250.0,174.0,288.0
Amhara Regional Health Bureau,2014-02,2014.0,February,bcg,28.0,16.0,50.0
Amhara Regional Health Bureau,2014-12,2014.0,December,bcg,35.0,13.0,43.0
Amhara Regional Health Bureau,2014-04,2014.0,April,penta1,31.0,26.0,66.0
Amhara Regional Health Bureau,2014-05,2014.0,May,penta1,53.0,45.0,89.0
Amhara Regional Health Bureau,2014-11,2014.0,November,penta1,37.0,22.0,52.0
Amhara Regional Health Bureau,2014-08,2014.0,August,mcv1,307.0,229.0,357.0
Amhara Regional Health Bureau,2014-04,2014.0,April,rota2,35.0,17.0,52.0
Amhara Regional Health Bureau,2014-11,2014.0,November,rota2,37.0,32.0,84.0
Amhara Regional Health Bureau,2014-01,2014.0,January,full_vacc,30.0,23.0,59.0
Amhara Regional Health Bureau,2015-03,2015.0,March,full_vacc,36.0,21.0,62.0
Amhara Regional Health Bureau,2015-05,2015.0,May,bcg,18.0,16.0,30.0
Amhara Regional Health Bureau,2013-11,2013.0,November,ipv,30.0,19.0,81.0
Amhara Regional Health Bureau,2015-02,2015.0,February,ipv,22.0,22.0,59.0
Amhara Regional Health Bureau,2015-07,2015.0,July,ipv,36.0,20.0,66.0
Amhara Regional Health Bureau,2013-11,2013.0,November,penta1,49.0,37.0,102.0
